user_id,out_degree,in_degree,total_degree
1932756011,0,2,2
1932757510,0,1,1
1932766353,0,2,2
1932770147,0,1,1
1932774743,0,1,1
1932778384,0,6,6
1932781055,0,1,1
1932784075,0,2,2
1932801000,0,1,1
1932805461,0,1,1
1932810870,0,1,1
1932818847,0,2,2
1932821321,0,4,4
1932832777,0,4,4
1932845173,0,1,1
1932846201,0,2,2
1932854402,0,1,1
1932856443,0,1,1
1932860187,0,2,2
1932864855,0,1,1
1932871473,0,1,1
1932888973,0,2,2
1932889761,0,1,1
1932891383,0,4,4
1932904520,0,2,2
1932909953,0,1,1
1932912985,0,2,2
1932916813,0,2,2
1932919701,0,3,3
1932921265,0,2,2
1932921303,0,1,1
1932921771,0,2,2
1932922355,0,1,1
1932922933,0,2,2
1932934894,0,1,1
1932937887,0,1,1
1932939393,0,2,2
1932946813,0,2,2
1932950373,0,1,1
1932952033,0,1,1
1932954453,0,2,2
1932961417,1065,0,1065
1932964085,0,1,1
1932966065,0,1,1
1932967315,0,1,1
1932968421,0,3,3
1932970637,0,1,1
1932972375,0,1,1
1932972407,0,2,2
1932976123,0,1,1
1932976413,0,1,1
1932976574,0,2,2
1932976651,0,1,1
1932980107,0,2,2
1932980467,0,1,1
1932981013,0,2,2
1932986165,0,5,5
1932988457,0,2,2
1932990715,0,1,1
1932992445,0,1,1
1932996153,0,1,1
1933002081,0,2,2
1933003601,0,2,2
1933004177,0,2,2
1933006440,0,3,3
1933012637,0,1,1
1933017231,0,2,2
1933024452,0,3,3
1933024965,0,1,1
1933032245,0,4,4
1933033981,0,1,1
1933041061,0,1,1
1933042555,0,2,2
1933042917,0,1,1
1933044993,0,1,1
1933051725,0,2,2
1933053071,0,2,2
1933058653,0,2,2
1933064080,0,13,13
1933070437,0,2,2
1933073901,0,2,2
1933074264,0,1,1
1933086797,0,2,2
1933089395,0,2,2
1933092893,0,1,1
1933116311,0,1,1
1933119455,0,2,2
1933120827,0,2,2
1933122355,0,2,2
1933125701,0,2,2
1933130057,0,2,2
1933136103,0,1,1
1933143391,0,2,2
1933146255,0,1,1
1933146553,0,2,2
1933153933,0,2,2
1933169187,0,2,2
1933170727,0,1,1
1933185291,0,1,1
1933192301,0,1,1
1933192761,0,2,2
1933197655,0,2,2
1933198603,0,2,2
1933201235,0,2,2
1933206023,0,2,2
1933208097,0,4,4
1933216823,0,1,1
1933235613,0,2,2
1933265475,0,1,1
1933266951,0,1,1
1933271205,0,1,1
1933272905,0,1,1
1933273035,0,1,1
1933275291,0,2,2
1933284341,0,1,1
1933286322,0,1,1
1933287811,0,2,2
1933289737,0,1,1
1933290995,0,1,1
1933292720,0,1,1
1933304250,0,1,1
1933308087,40,0,40
1933310331,0,1,1
1933317091,0,2,2
1933317537,0,2,2
1933321331,0,1,1
1933323493,0,2,2
1933323920,0,2,2
1933324977,0,5,5
1933327157,0,1,1
1933331707,0,5,5
1933332542,0,2,2
1933334921,0,1,1
1933338444,0,1,1
1933343853,0,14,14
1933348957,0,2,2
1933351117,0,1,1
1933353287,0,1,1
1933356043,0,1,1
1933363767,0,2,2
1933372084,0,2,2
1933373113,0,2,2
1933373731,0,2,2
1933380631,0,1,1
1933383252,0,2,2
1933390347,0,1,1
1933391852,0,1,1
1933406057,0,2,2
1933419565,0,2,2
1933421443,0,2,2
1933422351,0,1,1
1933430074,0,1,1
1933444237,0,1,1
1933451755,0,1,1
1933452392,0,1,1
1933455181,0,3,3
1933460755,0,1,1
1933461882,0,1,1
1933463857,0,1,1
1933464083,0,1,1
1933468292,0,6,6
1933468705,0,2,2
1933469061,0,1,1
1933471031,0,1,1
1933472397,0,1,1
1933478090,0,2,2
1933479880,0,1,1
1933489885,0,2,2
1933497437,0,1,1
1933501107,0,2,2
1933502173,0,2,2
1933503670,0,2,2
1933512280,0,2,2
1933514080,0,2,2
1933518317,0,1,1
1933521451,0,1,1
1933529407,0,2,2
1933529521,0,2,2
1933530363,0,1,1
1933531492,0,2,2
1933534824,0,1,1
1933536813,0,1,1
1933541214,0,1,1
1933542010,0,2,2
1933543465,0,1,1
1933544061,0,2,2
1933557091,0,2,2
1933557802,0,2,2
1933560115,0,7,7
1933561585,0,1,1
1933565760,0,1,1
1933569075,0,1,1
1933574671,0,1,1
1933595304,0,1,1
1933597005,0,2,2
1933598391,0,1,1
1933602577,0,1,1
1933607973,0,2,2
1933608365,0,2,2
1933610570,0,1,1
1933617780,0,2,2
1933619753,0,2,2
1933620942,0,1,1
1933621045,0,2,2
1933621534,0,1,1
1933625984,0,3,3
1933626242,0,1,1
1933628207,0,2,2
1933629201,0,2,2
1933630621,0,2,2
1933637832,0,1,1
1933638870,0,3,3
1933639775,0,1,1
1933647113,0,1,1
1933652512,0,2,2
1933656757,0,2,2
1933674351,0,1,1
1933675175,0,1,1
1933683847,0,1,1
1933706551,0,2,2
1933714804,0,2,2
1933715811,0,1,1
1933719015,0,1,1
1933721400,0,1,1
1933729925,0,2,2
1933744091,0,1,1
1933746444,0,1,1
1933755681,0,1,1
1933767465,0,2,2
1933769763,0,2,2
1933769767,0,2,2
1933772407,0,2,2
1933773664,0,3,3
1933776865,0,2,2
1933780520,0,2,2
1933788457,0,2,2
1933788611,0,2,2
1933792781,0,2,2
1933799804,0,1,1
1933807445,0,3,3
1933807817,0,1,1
1933809332,0,2,2
1933809373,0,1,1
1933811284,0,4,4
1933812100,0,1,1
1933827000,0,1,1
1933831221,0,2,2
1933846411,0,1,1
1933846567,0,2,2
1933846764,0,2,2
1933861154,0,1,1
1933871272,0,3,3
1933873843,0,1,1
1933876080,0,1,1
1933880921,0,2,2
1933889117,0,1,1
1933891095,0,1,1
1933895117,0,1,1
1933899807,0,1,1
1933901591,0,1,1
1933907792,0,1,1
1933907870,0,1,1
1933939964,0,1,1
1933943884,0,1,1
1933944213,0,1,1
1933950804,0,2,2
1933951834,0,3,3
1933958175,0,1,1
1933965380,0,2,2
1933975791,0,2,2
1933979853,0,4,4
1933994771,0,2,2
1933995993,0,1,1
1934000524,0,2,2
1934000853,0,2,2
1934004387,0,2,2
1934006243,0,2,2
1934006772,0,2,2
1934008592,0,1,1
1934009173,0,1,1
1934010651,0,2,2
1934018554,0,1,1
1934042480,0,2,2
1934049680,0,1,1
1934050754,0,1,1
1934055385,0,2,2
1934061921,0,1,1
1934064015,0,2,2
1934069794,0,2,2
1934077754,0,5,5
1934079865,0,1,1
1934082861,0,1,1
1934085383,0,1,1
1934086492,0,3,3
1934089730,0,1,1
1934089930,0,1,1
1934093465,0,1,1
1934099043,0,1,1
1934115040,0,1,1
1934116732,0,1,1
1934122353,0,1,1
1934128943,0,2,2
1934129981,0,1,1
1934135091,0,2,2
1934135641,0,1,1
1934138725,0,3,3
1934147235,0,2,2
1934150491,0,1,1
1934151460,0,1,1
1934155723,0,1,1
1934157155,0,3,3
1934157420,0,2,2
1934158127,0,1,1
1934158717,0,1,1
1934159773,0,3,3
1934161633,0,2,2
1934165661,0,2,2
1934166661,0,2,2
1934166910,0,2,2
1934170073,0,2,2
1934172035,0,1,1
1934178055,0,2,2
1934180970,0,1,1
1934182653,0,1,1
1934183117,0,1,1
1934183965,0,4,4
1934184242,0,1,1
1934185702,0,2,2
1934188765,0,4,4
1934189453,0,2,2
1934189583,0,2,2
1934189965,0,1,1
1934190443,0,2,2
1934200990,0,1,1
1934202353,0,2,2
1934214217,0,1,1
1934215993,0,1,1
1934216873,0,2,2
1934217223,0,2,2
1934217973,0,1,1
1934218161,0,2,2
1934218807,0,3,3
1934218894,0,2,2
1934222185,0,4,4
1934222207,0,1,1
1934222487,0,2,2
1934223754,0,1,1
1934225137,0,1,1
1934226357,0,2,2
1934228603,0,1,1
1934236111,0,2,2
1934240510,0,2,2
1934242977,0,2,2
1934245401,0,2,2
1934251387,0,2,2
1934256183,0,2,2
1934256597,0,1,1
1934260165,0,1,1
1934262361,0,2,2
1934265657,0,2,2
1934266277,0,2,2
1934268507,0,1,1
1934271085,0,2,2
1934271495,0,2,2
1934275704,0,2,2
1934282815,0,2,2
1934283667,0,1,1
1934285054,0,2,2
1934285060,0,1,1
1934286782,0,1,1
1934292005,0,2,2
1934295277,0,2,2
1934301372,0,1,1
1934302087,2798,0,2798
1934302351,0,1,1
1934302773,0,1,1
1934303255,0,8,8
1934306281,0,5,5
1934308892,0,2,2
1934311812,0,2,2
1934312014,0,1,1
1934315825,0,2,2
1934318755,0,1,1
1934321753,0,1,1
1934322453,0,1,1
1934322553,0,1,1
1934332684,0,1,1
1934332937,0,1,1
1934333052,0,2,2
1934335064,0,1,1
1934336483,0,1,1
1934339231,0,2,2
1934342564,0,2,2
1934354574,0,1,1
1934355617,0,1,1
1934359445,0,1,1
1934360580,0,1,1
1934362435,0,1,1
1934363467,0,1,1
1934365914,0,1,1
1934371925,0,1,1
1934372633,0,2,2
1934373611,0,1,1
1934378642,0,1,1
1934380522,0,1,1
1934383161,0,1,1
1934387114,0,2,2
1934392561,0,1,1
1934392627,0,2,2
1934399687,0,1,1
1934399867,0,2,2
1934402071,0,1,1
1934407625,0,1,1
1934407660,0,1,1
1934407664,0,1,1
1934414847,0,1,1
1934415240,0,1,1
1934424114,0,1,1
1934424285,0,2,2
1934429020,0,1,1
1934429360,0,1,1
1934430675,0,1,1
1934431503,0,2,2
1934432454,0,1,1
1934435857,0,3,3
1934436437,0,1,1
1934436970,0,2,2
1934437615,0,3,3
1934444020,0,3,3
1934444607,0,2,2
1934445053,0,1,1
1934445887,0,2,2
1934450102,0,2,2
1934451842,0,2,2
1934452287,0,3,3
1934456422,0,1,1
1934461333,0,2,2
1934479613,0,2,2
1934480975,0,1,1
1934482305,0,1,1
1934490497,0,2,2
1934490944,0,1,1
1934491277,0,2,2
1934493657,0,1,1
1934499345,0,1,1
1934508764,0,2,2
1934517547,0,1,1
1934522335,0,1,1
1934525985,0,1,1
1934526477,0,2,2
1934529840,0,1,1
1934530523,0,2,2
1934531074,0,2,2
1934532291,0,1,1
1934539891,0,2,2
1934545467,0,2,2
1934545502,0,1,1
1934546622,0,1,1
1934547440,0,1,1
1934551342,0,2,2
1934552023,0,2,2
1934552461,0,1,1
1934555081,0,1,1
1934556113,0,2,2
1934557764,0,1,1
1934560795,0,1,1
1934566891,0,1,1
1934570577,0,1,1
1934573080,0,1,1
1934573311,0,1,1
1934575247,0,2,2
1934575705,0,1,1
1934579015,0,2,2
1934581717,0,2,2
1934581805,0,3,3
1934591600,0,1,1
1934605060,0,1,1
1934608594,0,2,2
1934610812,0,1,1
1934616055,0,1,1
1934617832,0,1,1
1934620103,0,1,1
1934621131,0,1,1
1934626061,0,1,1
1934639712,0,2,2
1934641391,0,3,3
1934642853,0,2,2
1934644854,0,2,2
1934651733,0,1,1
1934652547,0,2,2
1934657543,0,2,2
1934659025,0,1,1
1934660204,0,1,1
1934664801,0,1,1
1934671547,0,1,1
1934672073,0,1,1
1934679671,0,1,1
1934682271,0,2,2
1934682753,0,1,1
1934683781,0,2,2
1934683850,0,2,2
1934685821,0,2,2
1934690243,0,8,8
1934691682,0,2,2
1934695381,0,1,1
1934701980,0,2,2
1934712397,0,1,1
1934724932,0,1,1
1934726467,0,1,1
1934726701,0,1,1
1934731212,0,1,1
1934738161,0,3,3
1934740215,0,2,2
1934742167,0,2,2
1934744371,0,2,2
1934752251,0,1,1
1934758212,0,2,2
1934759055,0,1,1
1934762050,0,2,2
1934762743,0,2,2
1934764313,0,1,1
1934767415,0,1,1
1934767651,0,1,1
1934769720,0,1,1
1934773403,0,2,2
1934775425,0,2,2
1934789554,0,1,1
1934790495,0,2,2
1934794007,0,2,2
1934800945,0,1,1
1934802363,0,1,1
1934803845,0,2,2
1934809443,0,2,2
1934811171,0,2,2
1934813783,0,1,1
1934813791,0,2,2
1934824753,0,2,2
1934825482,0,1,1
1934830812,0,1,1
1934837811,0,2,2
1934841873,0,2,2
1934851957,0,2,2
1934854412,0,3,3
1934854812,0,1,1
1934858205,0,1,1
1934890990,0,1,1
1934894783,0,2,2
1934894807,0,3,3
1934898450,0,1,1
1934907532,0,3,3
1934914313,0,1,1
1934925953,0,1,1
1934930127,0,2,2
1934932933,0,2,2
1934951143,0,3,3
1934953851,0,2,2
1934954971,0,2,2
1934955614,0,1,1
1934956440,0,1,1
1934960034,0,6,6
1934965982,0,1,1
1934969521,0,2,2
1934975514,0,1,1
1934980924,0,5,5
1934990031,0,2,2
1935001330,0,2,2
1935001690,0,2,2
1935001715,0,1,1
1935003321,0,1,1
1935006114,0,1,1
1935013020,0,1,1
1935019237,0,1,1
1935024637,0,1,1
1935025774,0,2,2
1935026827,0,2,2
1935036405,0,2,2
1935037752,0,2,2
1935043394,0,3,3
1935043511,0,1,1
1935057373,0,2,2
1935059112,0,2,2
1935059394,0,2,2
1935061365,0,1,1
1935061397,0,1,1
1935062241,0,2,2
1935063171,0,1,1
1935066445,0,1,1
1935068107,0,2,2
1935072817,0,2,2
1935074473,0,7,7
1935075140,0,1,1
1935083175,0,2,2
1935084477,0,7,7
1935089484,0,1,1
1935092093,0,1,1
1935093455,0,1,1
1935101893,0,6,6
1935123614,0,1,1
1935128122,0,2,2
1935128450,0,2,2
1935128970,0,1,1
1935135083,0,1,1
1935135612,0,2,2
1935137212,0,4,4
1935139563,0,1,1
1935140327,0,2,2
1935147332,0,1,1
1935151171,0,1,1
1935157393,0,4,4
1935162532,0,2,2
1935165243,0,2,2
1935167034,0,21,21
1935169305,0,1,1
1935170574,0,2,2
1935172672,0,2,2
1935180130,0,1,1
1935180674,0,1,1
1935180875,0,1,1
1935184602,0,8,8
1935199492,0,1,1
1935201757,0,1,1
1935213647,0,2,2
1935215000,0,1,1
1935222635,0,1,1
1935225262,0,1,1
1935230302,0,2,2
1935238703,0,6,6
1935256102,0,2,2
1935258017,0,1,1
1935258700,0,1,1
1935260993,0,1,1
1935261402,0,1,1
1935263111,0,1,1
1935268842,0,1,1
1935278081,0,2,2
1935279954,0,2,2
1935292222,0,1,1
1935294530,0,1,1
1935297205,0,1,1
1935300143,0,1,1
1935306350,0,1,1
1935309702,0,2,2
1935311472,0,1,1
1935312924,0,2,2
1935317321,0,2,2
1935321767,0,1,1
1935323411,0,2,2
1935325020,0,1,1
1935335025,0,1,1
1935336752,0,2,2
1935337014,0,1,1
1935345340,0,1,1
1935351310,0,2,2
1935359401,0,1,1
1935365260,0,2,2
1935367051,0,1,1
1935369014,0,17,17
1935379893,0,1,1
1935380485,0,2,2
1935380801,0,3,3
1935383602,104,0,104
1935395171,0,1,1
1935396061,0,2,2
1935396107,0,2,2
1935398160,0,5,5
1935398291,0,1,1
1935400004,0,1,1
1935402187,0,2,2
1935402241,0,1,1
1935408900,0,2,2
1935416251,0,9,9
1935420433,0,2,2
1935420581,0,3,3
1935425721,0,1,1
1935426441,0,1,1
1935427557,0,1,1
1935429172,0,1,1
1935433363,0,2,2
1935433623,0,1,1
1935435075,0,1,1
1935440482,0,1,1
1935442131,0,1,1
1935443973,0,1,1
1935445105,0,2,2
1935447055,0,2,2
1935453105,0,1,1
1935453513,0,2,2
1935455357,0,1,1
1935461682,0,2,2
1935462057,0,2,2
1935462062,0,2,2
1935464773,0,1,1
1935466094,0,1,1
1935466233,0,2,2
1935467087,0,1,1
1935467131,0,2,2
1935467233,0,2,2
1935467555,0,2,2
1935470627,0,2,2
1935470965,0,1,1
1935471540,0,2,2
1935472744,0,2,2
1935474455,0,2,2
1935475992,0,2,2
1935481133,0,1,1
1935483450,0,2,2
1935491850,0,2,2
1935493170,0,1,1
1935494074,0,1,1
1935497103,0,3,3
1935508061,0,2,2
1935509081,0,2,2
1935514892,0,5,5
1935518563,0,1,1
1935523127,0,2,2
1935526333,0,1,1
1935527800,0,1,1
1935528997,0,1,1
1935532104,0,1,1
1935532617,0,2,2
1935544082,0,2,2
1935547195,0,2,2
1935548023,0,1,1
1935548790,0,2,2
1935550845,0,2,2
1935556831,0,1,1
1935559324,0,2,2
1935561032,0,1,1
1935561823,0,1,1
1935562034,0,2,2
1935570297,0,1,1
1935572957,0,1,1
1935574243,0,1,1
1935575731,0,1,1
1935578513,0,1,1
1935580374,0,1,1
1935581435,0,2,2
1935582035,0,1,1
1935589277,0,2,2
1935590701,0,1,1
1935595673,0,2,2
1935606777,0,1,1
1935612140,0,1,1
1935613967,0,2,2
1935616927,0,2,2
1935618847,0,1,1
1935618882,0,3,3
1935627902,0,2,2
1935630031,0,2,2
1935636930,0,1,1
1935641564,0,1,1
1935641715,0,2,2
1935643520,0,1,1
1935645691,0,2,2
1935651682,0,2,2
1935662483,0,1,1
1935663451,0,1,1
1935663480,0,1,1
1935670707,0,2,2
1935671827,0,2,2
1935684165,0,1,1
1935685361,0,1,1
1935687701,0,3,3
1935688202,0,2,2
1935690843,0,1,1
1935691550,0,1,1
1935694245,0,2,2
1935700401,0,3,3
1935701521,0,1,1
1935701625,0,1,1
1935705501,0,1,1
1935706745,0,1,1
1935715091,0,1,1
1935728622,0,7,7
1935734777,0,2,2
1935748565,0,1,1
1935748905,0,1,1
1935750631,0,1,1
1935752451,0,1,1
1935758160,0,1,1
1935762102,0,2,2
1935762407,0,1,1
1935768767,0,2,2
1935769020,0,1,1
1935773255,0,1,1
1935781844,0,2,2
1935783371,0,3,3
1935794204,0,1,1
1935806224,0,1,1
1935808464,0,2,2
1935809651,0,1,1
1935812893,0,1,1
1935816714,0,1,1
1935818724,0,1,1
1935819595,0,1,1
1935820902,0,1,1
1935825341,0,2,2
1935825401,0,2,2
1935827491,0,1,1
1935828175,0,5,5
1935828372,0,2,2
1935833565,0,2,2
1935836170,0,1,1
1935838423,0,1,1
1935840480,0,1,1
1935844920,0,4,4
1935853060,0,1,1
1935853634,0,2,2
1935856643,0,1,1
1935860680,0,2,2
1935863784,0,1,1
1935864451,0,1,1
1935866383,0,2,2
1935867744,0,2,2
1935870765,0,2,2
1935874383,0,1,1
1935875845,0,2,2
1935882794,0,1,1
1935884060,0,2,2
1935885707,0,1,1
1935888207,0,1,1
1935888627,0,1,1
1935888982,0,1,1
1935889185,0,1,1
1935897881,0,1,1
1935898577,0,1,1
1935903220,0,1,1
1935908101,0,1,1
1935915945,0,12,12
1935917630,0,3,3
1935920284,0,2,2
1935921935,0,1,1
1935928377,0,1,1
1935929530,0,1,1
1935930115,0,2,2
1935930917,0,1,1
1935934620,0,1,1
1935938350,0,1,1
1935943361,0,1,1
1935943787,0,2,2
1935944942,0,1,1
1935947223,0,1,1
1935948172,0,1,1
1935954165,0,1,1
1935959547,0,2,2
1935959893,0,2,2
1935960075,0,1,1
1935966880,0,2,2
1935966942,0,1,1
1935967652,0,1,1
1935971567,0,1,1
1935972172,0,1,1
1935974263,0,2,2
1935979615,0,1,1
1935986650,0,1,1
1935986724,0,1,1
1935986760,0,2,2
1935991194,0,1,1
1935991981,0,1,1
1935995505,0,2,2
1936002923,0,1,1
1936004834,0,2,2
1936004900,0,2,2
1936004965,0,2,2
1936006834,0,1,1
1936009361,0,14,14
1936016437,0,1,1
1936016777,0,2,2
1936018707,0,2,2
1936019015,0,1,1
1936023724,0,1,1
1936028223,0,1,1
1936029725,0,1,1
1936030593,0,1,1
1936039317,0,1,1
1936041524,0,1,1
1936042535,0,1,1
1936043795,0,1,1
1936044293,0,1,1
1936045175,0,3,3
1936050763,0,1,1
1936053554,0,1,1
1936055323,0,1,1
1936057331,0,1,1
1936068691,0,2,2
1936073307,0,2,2
1936101397,0,1,1
1936105023,0,1,1
1936110084,0,2,2
1936111612,0,2,2
1936112564,0,1,1
1936121274,0,2,2
1936121333,0,2,2
1936134850,0,2,2
1936135711,0,1,1
1936141712,0,1,1
1936143054,0,1,1
1936155363,0,5,5
1936163173,0,1,1
1936164470,0,1,1
1936167181,0,1,1
1936169810,0,1,1
1936171267,0,1,1
1936174590,0,1,1
1936175994,0,2,2
1936176864,0,2,2
1936177502,0,1,1
1936182950,0,1,1
1936188862,0,1,1
1936196857,0,1,1
1936198652,0,2,2
1936205505,0,1,1
1936218483,0,1,1
1936219565,0,1,1
1936231560,0,2,2
1936231830,0,1,1
1936232480,0,1,1
1936234942,0,1,1
1936249535,0,2,2
1936249804,0,20,20
1936252523,0,1,1
1936252960,0,2,2
1936259720,0,1,1
1936260032,0,2,2
1936263284,0,1,1
1936264274,0,8,8
1936276392,0,1,1
1936292504,0,2,2
1936298100,0,1,1
1936299470,0,2,2
1936301804,0,1,1
1936306420,0,1,1
1936314344,0,1,1
1936315795,0,2,2
1936322932,0,2,2
1936331487,0,2,2
1936334101,0,2,2
1936348280,0,1,1
1936349400,0,2,2
1936362482,0,3,3
1936364384,0,2,2
1936368424,0,1,1
1936377307,0,2,2
1936377531,0,1,1
1936378572,0,1,1
1936381423,0,2,2
1936383892,0,1,1
1936391345,0,4,4
1936401445,0,1,1
1936404817,0,2,2
1936410712,0,2,2
1936417517,0,1,1
1936418381,0,1,1
1936419287,0,2,2
1936419615,0,1,1
1936424073,0,1,1
1936425074,0,1,1
1936441882,0,1,1
1936457565,0,2,2
1936458202,0,1,1
1936467907,0,2,2
1936468967,0,1,1
1936470535,0,1,1
1936472564,0,1,1
1936475175,0,2,2
1936479891,0,1,1
1936486767,0,1,1
1936492335,0,2,2
1936495867,0,1,1
1936515907,0,1,1
1936518370,0,1,1
1936522074,0,1,1
1936523414,0,1,1
1936526225,0,1,1
1936527870,0,1,1
1936536642,0,2,2
1936541650,0,2,2
1936544487,0,2,2
1936551197,0,2,2
1936555195,0,2,2
1936555602,0,1,1
1936559940,0,1,1
1936560700,0,2,2
1936561804,0,1,1
1936574123,0,4,4
1936576250,0,1,1
1936601444,0,2,2
1936604142,0,2,2
1936613550,0,1,1
1936626283,0,2,2
1936627952,0,4,4
1936630117,0,5,5
1936641020,0,2,2
1936641733,0,1,1
1936662195,0,3,3
1936671581,0,1,1
1936672634,0,2,2
1936686181,0,1,1
1936689107,0,1,1
1936700345,0,1,1
1936706634,0,1,1
1936706954,0,1,1
1936709721,0,2,2
1936713014,0,4,4
1936714385,0,1,1
1936718203,0,1,1
1936722757,0,2,2
1936728310,0,5,5
1936728434,0,1,1
1936735817,0,1,1
1936742990,0,1,1
1936748697,0,2,2
1936750844,0,1,1
1936751671,0,9,9
1936755460,0,2,2
1936757192,0,2,2
1936757542,0,1,1
1936758390,0,1,1
1936764182,0,2,2
1936768562,0,1,1
1936772063,0,2,2
1936775871,0,1,1
1936777624,0,2,2
1936788753,0,2,2
1936791975,0,2,2
1936794367,0,1,1
1936795434,0,1,1
1936821962,0,2,2
1936822533,0,1,1
1936823202,0,2,2
1936824517,0,1,1
1936826140,0,2,2
1936836372,0,1,1
1936838197,0,2,2
1936844075,0,1,1
1936846061,0,2,2
1936849641,0,2,2
1936858371,0,2,2
1936858870,0,2,2
1936862277,0,2,2
1936863442,0,2,2
1936866015,0,2,2
1936866221,0,1,1
1936870021,0,2,2
1936878897,0,2,2
1936884451,0,1,1
1936886952,0,2,2
1936895764,0,2,2
1936898733,0,2,2
1936902861,0,4,4
1936908822,0,1,1
1936908964,0,1,1
1936911853,0,1,1
1936913371,0,2,2
1936917717,0,1,1
1936919591,0,1,1
1936920781,0,2,2
1936925795,0,1,1
1936927853,0,1,1
1936928553,0,1,1
1936934831,0,1,1
1936935067,0,1,1
1936940524,0,1,1
1936943083,0,1,1
1936947411,0,1,1
1936959021,0,1,1
1936959151,0,5,5
1936960955,0,1,1
1936965704,0,1,1
1936975065,0,1,1
1936979423,0,1,1
1936980587,0,1,1
1936988801,0,3,3
1936990713,0,1,1
1936990783,0,2,2
1936993452,0,2,2
1937000341,0,1,1
1937000865,0,2,2
1937003372,0,1,1
1937003805,0,1,1
1937004263,0,2,2
1937005753,0,2,2
1937008157,0,2,2
1937011582,0,2,2
1937014353,0,1,1
1937015651,0,1,1
1937016490,0,1,1
1937016625,0,1,1
1937021493,0,17,17
1937027584,0,1,1
1937033291,0,1,1
1937033387,0,1,1
1937037245,0,1,1
1937043704,0,2,2
1937051927,0,1,1
1937060935,0,1,1
1937078143,0,1,1
1937080743,0,4,4
1937081033,0,2,2
1937081125,0,1,1
1937087995,0,2,2
1937090452,0,1,1
1937090831,0,2,2
1937091764,0,2,2
1937093290,0,1,1
1937095147,0,3,3
1937098183,0,2,2
1937100847,0,2,2
1937102502,0,2,2
1937104802,0,2,2
1937108264,0,1,1
1937108951,0,1,1
1937109253,0,2,2
1937112181,0,1,1
1937117267,0,2,2
1937124051,0,1,1
1937126950,0,2,2
1937128313,0,1,1
1937131753,0,1,1
1937133991,0,2,2
1937140035,0,1,1
1937144114,0,1,1
1937156347,0,1,1
1937156634,0,2,2
1937160762,0,1,1
1937165745,0,8,8
1937171162,0,1,1
1937183977,0,1,1
1937185361,0,1,1
1937187173,0,2,2
1937192010,0,7,7
1937192697,0,2,2
1937197023,0,1,1
1937198732,0,2,2
1937200635,0,1,1
1937201854,0,1,1
1937203303,0,1,1
1937203735,0,1,1
1937209720,0,1,1
1937209913,0,1,1
1937209917,0,1,1
1937219543,0,1,1
1937222953,0,2,2
1937227132,0,2,2
1937228213,0,1,1
1937232733,0,1,1
1937242917,0,2,2
1937244784,0,15,15
1937245885,0,1,1
1937251367,0,3,3
1937254247,0,1,1
1937280734,0,1,1
1937281835,0,1,1
1937289007,0,2,2
1937290407,0,2,2
1937291283,0,1,1
1937291561,0,1,1
1937293262,0,1,1
1937294215,0,1,1
1937295650,0,1,1
1937300803,0,1,1
1937310287,0,2,2
1937312311,0,1,1
1937317180,0,1,1
1937317613,0,1,1
1937323360,0,2,2
1937324447,0,1,1
1937327505,0,1,1
1937330737,0,2,2
1937335223,0,1,1
1937339253,0,1,1
1937347080,0,2,2
1937356171,0,2,2
1937360057,0,2,2
1937361611,0,10,10
1937366521,0,2,2
1937367891,0,2,2
1937369910,0,1,1
1937385225,0,1,1
1937387860,0,1,1
1937393073,0,1,1
1937402050,0,1,1
1937403892,0,2,2
1937404411,0,1,1
1937407535,0,1,1
1937409944,0,1,1
1937410271,0,1,1
1937428210,0,1,1
1937429705,0,2,2
1937430007,0,2,2
1937439635,0,173,173
1937442637,0,2,2
1937446705,0,1,1
1937447203,0,2,2
1937451683,0,2,2
1937455434,0,1,1
1937458611,0,1,1
1937461283,0,2,2
1937468161,0,2,2
1937469120,0,2,2
1937472285,0,2,2
1937480327,0,2,2
1937483815,0,2,2
1937487970,0,1,1
1937490454,0,1,1
1937507270,0,1,1
1937508952,0,2,2
1937510264,0,2,2
1937514995,0,2,2
1937518695,0,2,2
1937529061,0,2,2
1937532975,0,1,1
1937539671,0,1,1
1937551661,0,2,2
1937559013,0,1,1
1937568145,0,1,1
1937572407,0,1,1
1937572805,0,1,1
1937575825,0,1,1
1937579303,0,1,1
1937585423,0,2,2
1937589022,0,2,2
1937592797,0,2,2
1937593355,0,1,1
1937594402,0,1,1
1937615550,0,1,1
